Date,Order_Lat,Order_Lon,Order_Count,Order_Type
15-01-2026,12.873782540239404,77.58021625888331,1.0,NonLarge
15-01-2026,13.050874447362418,77.68677132220559,1.0,NonLarge
15-01-2026,12.796187922902453,77.71613395805261,1.0,NonLarge
15-01-2026,12.744486584422766,77.78151034761082,1.0,NonLarge
15-01-2026,13.096534454472724,77.38432581858514,1.0,NonLarge
15-01-2026,12.890200561491165,77.47408015895454,1.0,NonLarge
15-01-2026,12.97889175359451,77.46411788126055,1.0,NonLarge
15-01-2026,13.06858131091028,77.47400401465372,1.0,NonLarge
15-01-2026,12.951052066744433,77.48649797056429,1.0,NonLarge
15-01-2026,12.76023200935689,77.63003997226633,1.0,NonLarge
15-01-2026,13.312939938795823,77.60265353030196,1.0,NonLarge
15-01-2026,12.981082137953903,77.44492595084299,1.0,NonLarge
15-01-2026,13.02235289757383,77.57969954772393,1.0,NonLarge
15-01-2026,13.141193661285126,77.47760238129008,1.0,NonLarge
15-01-2026,12.86634985244037,77.56746085997747,1.0,NonLarge
15-01-2026,12.83825192530946,77.64038824768912,1.0,NonLarge
15-01-2026,12.854488798947662,77.59312648118151,1.0,NonLarge
15-01-2026,12.789856772765868,77.69795820994607,1.0,NonLarge
15-01-2026,12.85066066985641,77.73574845378353,1.0,NonLarge
15-01-2026,12.8721585589646,77.43954544732956,1.0,NonLarge
15-01-2026,13.008773309072534,77.4730218515724,1.0,NonLarge
15-01-2026,12.57094173092765,77.42864340099008,1.0,NonLarge
15-01-2026,13.170924524965026,77.5623263105594,1.0,NonLarge
15-01-2026,13.10044575288098,77.54790844942048,1.0,NonLarge
15-01-2026,12.904228720304893,77.71859700917044,1.0,NonLarge
15-01-2026,12.806045852754336,77.66752915756278,1.0,NonLarge
15-01-2026,13.113616527941646,77.38219880968185,1.0,NonLarge
15-01-2026,13.198387564785667,77.70015308188223,1.0,NonLarge
15-01-2026,13.104623829987528,77.58529402016448,1.0,NonLarge
15-01-2026,13.07744181231221,77.7372595515295,1.0,NonLarge
15-01-2026,13.057340824921608,77.67121599992993,1.0,NonLarge
15-01-2026,12.787581978892153,77.72562286476263,1.0,NonLarge
15-01-2026,12.712776737578716,77.70747336414522,1.0,NonLarge
15-01-2026,12.805679800276478,77.50453426025241,1.0,NonLarge
15-01-2026,12.930830357981366,77.4627296716676,1.0,NonLarge
15-01-2026,13.132246749510408,77.64718876651962,1.0,NonLarge
15-01-2026,13.086846286996613,77.42441818851113,1.0,NonLarge
15-01-2026,13.076105765486613,77.45308870358491,1.0,NonLarge
15-01-2026,12.893196431792443,77.53363231269113,1.0,NonLarge
15-01-2026,12.931753291693408,77.50781875419318,1.0,NonLarge
15-01-2026,13.117258583090914,77.65536838599881,1.0,NonLarge
15-01-2026,12.926603297731443,77.74007486377299,1.0,NonLarge
15-01-2026,12.984190331202642,77.78569172077373,1.0,NonLarge
15-01-2026,13.06334810652222,77.79069409329526,1.0,NonLarge
15-01-2026,13.078168637242095,77.48438228925642,1.0,NonLarge
15-01-2026,13.142853915384398,77.67749885848751,1.0,NonLarge
15-01-2026,12.978798439328951,77.79585111833158,1.0,NonLarge
15-01-2026,12.98209414452466,77.4647712953456,1.0,NonLarge
15-01-2026,12.964922239303874,77.49213596348928,1.0,NonLarge
15-01-2026,12.774028833461738,77.6525382623104,1.0,NonLarge
15-01-2026,12.823092062896494,77.68226957973599,1.0,NonLarge
15-01-2026,12.895879399867214,77.66906152828808,1.0,NonLarge
15-01-2026,13.032640908008668,77.70272915467774,1.0,NonLarge
15-01-2026,13.071085561521672,77.71906249855978,1.0,NonLarge
15-01-2026,13.04598662659816,77.53677349804971,1.0,NonLarge
15-01-2026,12.816070454056534,77.5768433046559,1.0,NonLarge
15-01-2026,12.960502241109122,77.82026351817878,1.0,NonLarge
15-01-2026,12.898980079086764,77.69501177323156,1.0,NonLarge
15-01-2026,13.06767515556271,77.77749772752392,1.0,NonLarge
15-01-2026,13.060573218160512,77.66343910899083,1.0,NonLarge
15-01-2026,12.850852250107108,77.69358424367667,1.0,NonLarge
15-01-2026,13.09439510251587,77.38669375853564,1.0,NonLarge
15-01-2026,12.929636423677096,77.50177261143156,1.0,NonLarge
15-01-2026,12.684115997966044,77.44608691581087,1.0,NonLarge
15-01-2026,12.688259431574483,77.47497156441277,1.0,NonLarge
15-01-2026,12.906342389418729,77.72465888373047,1.0,NonLarge
15-01-2026,12.879101231372674,77.58692256194865,1.0,NonLarge
15-01-2026,13.043620473163436,77.61497025177046,1.0,NonLarge
15-01-2026,13.101281226295956,77.63521711201956,1.0,NonLarge
15-01-2026,13.041111969437374,77.7269849831077,1.0,NonLarge
15-01-2026,12.856917050456076,77.7708112178186,1.0,NonLarge
15-01-2026,12.888113103266884,77.45962724116171,1.0,NonLarge
15-01-2026,12.914563602270444,77.53518986490027,1.0,NonLarge
15-01-2026,12.983132654798611,77.78265768572552,1.0,NonLarge
15-01-2026,12.893058199485449,77.82330091173105,1.0,NonLarge
15-01-2026,12.9449899371245,77.69037919938468,1.0,NonLarge
15-01-2026,12.89151115362653,77.69066742408943,1.0,NonLarge
15-01-2026,13.196221456612394,77.71096960111988,1.0,NonLarge
15-01-2026,13.08217210049978,77.58913060647444,1.0,NonLarge
15-01-2026,13.133352696020369,77.63335180937598,1.0,NonLarge
15-01-2026,13.24284362384297,77.27679124349736,1.0,NonLarge
15-01-2026,12.875896814643614,77.58626719431189,1.0,NonLarge
15-01-2026,12.846590040031902,77.689897802889,1.0,NonLarge
15-01-2026,13.04204946704914,77.76378194293592,1.0,NonLarge
15-01-2026,12.832475918017566,77.73483169176166,1.0,NonLarge
15-01-2026,13.003451280003116,77.46632331009613,1.0,NonLarge
15-01-2026,13.051333375138103,77.53505776016921,1.0,NonLarge
15-01-2026,12.786851066890508,77.65516368437525,1.0,NonLarge
15-01-2026,12.892235848927012,77.76961732544892,1.0,NonLarge
15-01-2026,13.032490690749643,77.74492253661391,1.0,NonLarge
15-01-2026,13.087942601863944,77.41061719068294,1.0,NonLarge
15-01-2026,12.835565895825306,77.51344121581434,1.0,NonLarge
15-01-2026,12.872822765089554,77.55193315058052,1.0,NonLarge
15-01-2026,12.84123397239908,77.69161269552576,1.0,NonLarge
15-01-2026,13.028225429428826,77.74123109956581,1.0,NonLarge
15-01-2026,12.8452079440365,77.50698977279849,1.0,NonLarge
15-01-2026,12.772449902509493,77.52862254030823,1.0,NonLarge
15-01-2026,12.817126717328826,77.57986801782036,1.0,NonLarge
15-01-2026,13.261760855284484,77.54156981228304,1.0,NonLarge
15-01-2026,13.145276183965356,77.56550883471405,1.0,NonLarge
15-01-2026,12.988458811375894,78.2271328267811,1.0,NonLarge
15-01-2026,12.900377877343814,77.61375514778791,1.0,NonLarge
15-01-2026,12.842135521685927,77.72837119240832,1.0,NonLarge
15-01-2026,13.076893567023054,77.56556818093112,1.0,NonLarge
15-01-2026,13.097326271254184,77.86251518153254,1.0,NonLarge
15-01-2026,13.037875583961378,77.73476623806323,1.0,NonLarge
15-01-2026,12.858320715872432,77.69792823247911,1.0,NonLarge
15-01-2026,12.96487020801258,77.50896740110223,1.0,NonLarge
15-01-2026,12.960445064863409,77.55580047416036,1.0,NonLarge
15-01-2026,12.922172021411686,77.49744193426538,1.0,NonLarge
15-01-2026,12.889028625458952,77.76895868770332,1.0,NonLarge
15-01-2026,12.857761016239833,77.57694025754134,1.0,NonLarge
15-01-2026,13.033640438244886,77.72263630413256,1.0,NonLarge
15-01-2026,12.789565546032694,77.75698485128758,1.0,NonLarge
15-01-2026,12.798500056143258,77.68004284293325,1.0,NonLarge
15-01-2026,13.068621199774793,77.45717355914223,1.0,NonLarge
15-01-2026,12.87948374652952,77.7501073868949,1.0,NonLarge
15-01-2026,12.956200471861838,77.82501449108001,1.0,NonLarge
15-01-2026,13.039932102750557,77.75771448694452,1.0,NonLarge
15-01-2026,13.102388917149096,77.6213833592889,1.0,NonLarge
15-01-2026,13.091938417375674,77.53212334378384,0.9,NonLarge
15-01-2026,13.147318152906818,77.60528017624927,0.9,NonLarge
15-01-2026,12.804990242155464,77.66450127412891,0.9,NonLarge
15-01-2026,13.118632679390608,77.88946846985189,0.9,NonLarge
15-01-2026,13.168706789975351,77.59841427371154,0.9,NonLarge
15-01-2026,12.94539695432364,77.58081559392633,0.9,NonLarge
15-01-2026,12.828709362106633,77.62157109298445,0.9,NonLarge
15-01-2026,12.852573623305693,77.78399768322596,0.9,NonLarge
15-01-2026,13.025582608724688,77.5719305615813,0.9,NonLarge
15-01-2026,12.61105265472897,77.52654804029976,0.9,NonLarge
15-01-2026,13.271357353792748,77.55196463578018,0.9,NonLarge
15-01-2026,13.163863854120883,77.32235684786674,0.9,NonLarge
15-01-2026,12.87493732180657,77.55798194620851,0.9,NonLarge
15-01-2026,12.80532906273797,77.58869161936423,0.9,NonLarge
15-01-2026,12.974933531410969,77.69089246778537,0.9,NonLarge
15-01-2026,12.874157889524607,77.47922423239933,0.9,NonLarge
15-01-2026,12.81246830439013,77.40495476221211,0.9,NonLarge
15-01-2026,12.80183685028739,77.39157964035454,0.9,NonLarge
15-01-2026,12.948934365776331,77.48045305300091,0.9,NonLarge
15-01-2026,12.76230211300458,77.64451583006854,0.9,NonLarge
15-01-2026,13.168782647590836,77.56469835768222,0.9,NonLarge
15-01-2026,12.893516364226151,77.7220275119534,0.9,NonLarge
15-01-2026,12.87724039156246,77.51352953418522,0.9,NonLarge
15-01-2026,12.98835135946571,77.51657108328436,0.9,NonLarge
15-01-2026,13.002368344322392,77.47171463486379,0.9,NonLarge
15-01-2026,13.042783198457062,77.53611866707634,0.9,NonLarge
15-01-2026,13.022665731698709,77.47024461938052,0.9,NonLarge
15-01-2026,13.017298114335771,77.48037489911387,0.9,NonLarge
15-01-2026,12.536814858539476,77.41609322850309,0.9,NonLarge
15-01-2026,13.182424107561294,77.67154582086523,0.9,NonLarge
15-01-2026,13.122744435211969,77.60305915942304,0.9,NonLarge
15-01-2026,12.918111500036064,77.72425932862453,0.9,NonLarge
15-01-2026,12.91395339803428,77.69526859452363,0.9,NonLarge
15-01-2026,13.106920097874855,77.87295175332817,0.9,NonLarge
15-01-2026,12.825899894684335,77.76725800970435,0.9,NonLarge
15-01-2026,12.903895027346309,77.53020252464326,0.9,NonLarge
15-01-2026,12.793923327935593,77.50494105508845,0.9,NonLarge
15-01-2026,13.258215547134666,77.71806962558816,0.9,NonLarge
15-01-2026,12.843818570151718,77.58813485146923,0.9,NonLarge
15-01-2026,12.917193902473093,77.68749348073648,0.9,NonLarge
15-01-2026,13.123928192609474,77.90466634764051,0.9,NonLarge
15-01-2026,12.859014700595631,77.52945760502502,0.9,NonLarge
15-01-2026,13.258516345715597,77.56620079205013,0.9,NonLarge
15-01-2026,12.964026914780405,77.74494211150986,0.9,NonLarge
15-01-2026,12.933813771274655,77.53069926176407,0.9,NonLarge
15-01-2026,12.748303340540607,77.42552271956,0.9,NonLarge
15-01-2026,13.103649279560658,77.54856361276077,0.9,NonLarge
15-01-2026,12.883822511243434,77.73692427145653,0.9,NonLarge
15-01-2026,13.05101087369571,77.64460280002834,0.9,NonLarge
15-01-2026,13.06059983746125,77.65500574988714,0.9,NonLarge
15-01-2026,13.076438524072335,77.71734627776834,0.9,NonLarge
15-01-2026,12.749847596105,77.77979583348888,0.9,NonLarge
15-01-2026,12.806003525688215,77.42045671179574,0.9,NonLarge
15-01-2026,12.781508931949666,77.40145334591567,0.9,NonLarge
15-01-2026,12.810323760194978,77.40732092947388,0.9,NonLarge
15-01-2026,12.557122907938563,77.41462269751457,0.9,NonLarge
15-01-2026,13.15907417187887,77.60487628729838,0.9,NonLarge
15-01-2026,13.20447523682743,77.24378829457721,0.9,NonLarge
15-01-2026,13.136945953911324,77.8565745534407,0.9,NonLarge
15-01-2026,13.03111138761482,77.82633254693873,0.9,NonLarge
15-01-2026,13.054877269469037,77.76641754524937,0.9,NonLarge
15-01-2026,12.98532031546923,77.45701219270714,0.9,NonLarge
15-01-2026,13.03331114686433,77.48364400840865,0.9,NonLarge
15-01-2026,12.927406819000987,77.52939031113587,0.9,NonLarge
15-01-2026,13.261733823219076,77.55842688343368,0.9,NonLarge
15-01-2026,12.97076367929252,77.66190765414491,0.9,NonLarge
15-01-2026,12.866992569969115,77.67157926887974,0.9,NonLarge
15-01-2026,12.852409270139727,77.57865500000963,0.9,NonLarge
15-01-2026,12.889255117514637,77.43742172048795,0.9,NonLarge
15-01-2026,13.289475424385028,77.57816234510643,0.9,NonLarge
15-01-2026,13.005779266797012,77.73662251532367,0.9,NonLarge
15-01-2026,12.890559849652597,77.66234725661161,0.9,NonLarge
15-01-2026,12.975625826537083,77.78674840931816,0.9,NonLarge
15-01-2026,12.99179709526036,77.75627551519047,0.9,NonLarge
15-01-2026,12.83839584146189,77.60669259430621,0.9,NonLarge
15-01-2026,12.77703190198468,77.69532972531357,0.9,NonLarge
15-01-2026,12.844247177489796,77.73443257503995,0.9,NonLarge
15-01-2026,13.07618029621587,77.4194381441288,0.9,NonLarge
15-01-2026,12.914763616005745,77.47628599593882,0.9,NonLarge
15-01-2026,12.400188304740515,77.39110431211944,0.9,NonLarge
15-01-2026,13.134321764075532,77.67012101682714,0.9,NonLarge
15-01-2026,13.094059945748748,77.53817495588585,0.9,NonLarge
15-01-2026,12.984224522957003,77.77724895456943,0.9,NonLarge
15-01-2026,12.993812427637009,77.78766918913941,0.9,NonLarge
15-01-2026,12.80815707272366,77.67358529463876,0.9,NonLarge
15-01-2026,12.901838281684798,77.50732437004993,0.9,NonLarge
15-01-2026,13.02679012351617,77.52442471163741,0.9,NonLarge
15-01-2026,12.935201313617098,77.73058055294986,0.9,NonLarge
15-01-2026,12.825648190810991,77.58722831572946,0.9,NonLarge
15-01-2026,12.82229935361964,77.62025935960962,0.9,NonLarge
15-01-2026,13.052043590016572,77.65606478680053,0.9,NonLarge
15-01-2026,12.876418618749852,77.44321835642077,0.9,NonLarge
15-01-2026,13.020208152327507,77.58207079317593,0.9,NonLarge
15-01-2026,13.077737127422305,77.64445470471074,0.9,NonLarge
15-01-2026,13.028256105475323,77.73279130159163,0.9,NonLarge
15-01-2026,12.883881013829386,77.44754441928906,0.9,NonLarge
15-01-2026,12.801713483355408,77.42518959555174,0.9,NonLarge
15-01-2026,13.212959650414684,77.30152693520914,0.9,NonLarge
15-01-2026,13.231133717766408,77.2436060883306,0.9,NonLarge
15-01-2026,12.88808571345386,77.74061374384638,0.9,NonLarge
15-01-2026,12.890346404517915,77.71293555721036,0.9,NonLarge
15-01-2026,13.04849385807361,77.75665711322891,0.9,NonLarge
15-01-2026,13.044491065903998,77.67702133332278,0.9,NonLarge
15-01-2026,13.076626108462325,77.65829084464166,0.9,NonLarge
15-01-2026,12.908215496860995,77.51704776538973,0.9,NonLarge
15-01-2026,12.897635298333247,77.48682085321205,0.9,NonLarge
15-01-2026,13.056724837687726,77.51650090953378,0.9,NonLarge
15-01-2026,12.940276611133005,77.51517381897607,0.9,NonLarge
15-01-2026,12.919052066066149,77.47154934269473,0.9,NonLarge
15-01-2026,13.23361005923993,77.72427982360762,0.9,NonLarge
15-01-2026,13.132200516066076,77.66405872803371,0.9,NonLarge
15-01-2026,13.119583497310654,77.58554536984148,0.9,NonLarge
15-01-2026,13.057367850047362,77.66278199583985,0.9,NonLarge
15-01-2026,13.061659423339536,77.65803578983403,0.9,NonLarge
15-01-2026,12.793742108640838,77.77754709690849,0.9,NonLarge
15-01-2026,13.061358347026758,77.36034079081732,0.9,NonLarge
15-01-2026,12.813525444646176,77.40797297512783,0.9,NonLarge
15-01-2026,12.9457316886932,77.47979943018751,0.9,NonLarge
15-01-2026,12.936096905677813,77.48625184532708,0.9,NonLarge
15-01-2026,12.875994599700793,77.5610065297703,0.9,NonLarge
15-01-2026,12.91176938778107,77.70607458035502,0.9,NonLarge
15-01-2026,13.039962764107464,77.74927282009521,0.9,NonLarge
15-01-2026,13.1166182427675,77.48381265867854,0.9,NonLarge
15-01-2026,12.94556922976922,77.53029314681605,0.9,NonLarge
15-01-2026,12.940331383374264,77.4983425457449,0.9,NonLarge
15-01-2026,12.788100426579684,77.61607193001679,0.9,NonLarge
15-01-2026,13.288602247443093,77.42349297229485,0.9,NonLarge
15-01-2026,13.085531844667925,77.53081367027772,0.9,NonLarge
15-01-2026,13.074839747341308,77.53424548395365,0.9,NonLarge
15-01-2026,12.976853997605904,77.74757571074856,0.9,NonLarge
15-01-2026,12.81902029021326,77.63645114284199,0.9,NonLarge
15-01-2026,12.89041864567945,77.69606961832592,0.9,NonLarge
15-01-2026,13.055301891443388,77.63985740512155,0.9,NonLarge
15-01-2026,12.7838015574691,77.62081227961774,0.9,NonLarge
15-01-2026,13.254249736845306,77.56251650349401,0.9,NonLarge
15-01-2026,13.076982563626112,77.53187476209462,0.9,NonLarge
15-01-2026,12.964060734007496,77.7365037216823,0.9,NonLarge
15-01-2026,12.81144012712863,77.65738773396502,0.9,NonLarge
15-01-2026,13.021214840559365,77.60194985737417,0.9,NonLarge
15-01-2026,13.121080410705996,77.38652372890219,0.9,NonLarge
15-01-2026,12.864667700905716,77.44362730049913,0.9,NonLarge
15-01-2026,13.020500709111689,77.48102868409687,0.9,NonLarge
15-01-2026,13.301274441630207,77.54403475156991,0.9,NonLarge
15-01-2026,13.298082758532836,77.53495074472889,0.9,NonLarge
15-01-2026,13.200488709425844,77.714661386165,0.9,NonLarge
15-01-2026,13.080207307243723,77.52410808195972,0.9,NonLarge
15-01-2026,13.15478812384974,77.60962190617605,0.9,NonLarge
15-01-2026,12.955698159330838,77.6869482379382,0.9,NonLarge
15-01-2026,13.08089123536822,77.66197829550006,0.9,NonLarge
15-01-2026,12.815506853581768,77.70321606648312,0.9,NonLarge
15-01-2026,12.70315743161491,77.70550195901423,0.9,NonLarge
15-01-2026,13.135545784822789,77.94657442960204,0.9,NonLarge
15-01-2026,12.798846110948318,77.60422158247559,0.9,NonLarge
15-01-2026,13.094017209795746,77.55502219876746,0.9,NonLarge
15-01-2026,13.241779089845965,77.27377378576027,0.9,NonLarge
15-01-2026,12.853039474502562,77.68278181151553,0.9,NonLarge
15-01-2026,12.864733052467948,77.6992428763215,0.9,NonLarge
15-01-2026,13.034930426417816,77.65818272186524,0.9,NonLarge
15-01-2026,13.030403898315315,77.73041703879242,0.9,NonLarge
15-01-2026,12.783151275530688,77.7556684801545,0.9,NonLarge
15-01-2026,13.022337405411236,77.87809164923651,0.9,NonLarge
15-01-2026,13.07508251595512,77.43323996456618,0.9,NonLarge
15-01-2026,13.059034678499902,77.44679964975866,0.9,NonLarge
15-01-2026,13.07076248545799,77.45480441323494,0.9,NonLarge
15-01-2026,12.976724239245025,77.47489970809129,0.9,NonLarge
15-01-2026,13.077884129845492,77.59387442042375,0.9,NonLarge
15-01-2026,12.952152538657682,77.7706600938981,0.9,NonLarge
15-01-2026,12.882575540180431,77.77608055270058,0.9,NonLarge
15-01-2026,12.878011087478136,77.59231862468026,0.9,NonLarge
15-01-2026,12.86205560514532,77.57220049831517,0.9,NonLarge
15-01-2026,12.825540720536306,77.61249229897533,0.9,NonLarge
15-01-2026,13.023463563823949,77.56587776142167,0.9,NonLarge
15-01-2026,13.026928253756283,77.47392102766312,0.9,NonLarge
15-01-2026,12.98490716063788,77.59170863903279,0.9,NonLarge
15-01-2026,12.865259818123103,77.57285558658245,0.9,NonLarge
15-01-2026,12.899015351658765,77.68657985848553,0.9,NonLarge
15-01-2026,13.050984139686635,77.65303491506207,0.9,NonLarge
15-01-2026,13.04446296936086,77.68545632727646,0.9,NonLarge
15-01-2026,13.07778723110828,77.62759142585877,0.9,NonLarge
15-01-2026,12.905012200636635,77.51639357799347,0.9,NonLarge
15-01-2026,12.854314210357316,77.63524382344438,0.9,NonLarge
15-01-2026,12.850193078958336,77.59786694858877,0.9,NonLarge
15-01-2026,13.100718024203614,77.81246853325165,0.9,NonLarge
15-01-2026,13.08099202586734,77.6282479574668,0.9,NonLarge
15-01-2026,12.925261553525056,77.53175983281128,0.9,NonLarge
15-01-2026,13.077930926118835,77.57702069787315,0.9,NonLarge
15-01-2026,12.79939443286786,77.71679146126165,0.9,NonLarge
15-01-2026,13.103808275393302,77.4811966144604,0.9,NonLarge
15-01-2026,13.309819789446356,77.54297307843217,0.9,NonLarge
15-01-2026,13.120665716889532,77.58014546205425,0.9,NonLarge
15-01-2026,13.12389064142923,77.5723739612418,0.9,NonLarge
15-01-2026,13.105770980114784,77.55461668978215,0.9,NonLarge
15-01-2026,13.098445245970074,77.49133062965095,0.9,NonLarge
15-01-2026,12.883784900409944,77.74536050596079,0.9,NonLarge
15-01-2026,12.953550040878069,77.68932107641575,0.9,NonLarge
15-01-2026,13.05272912564446,77.76879269795994,0.9,NonLarge
15-01-2026,13.070342592502849,77.61481963908236,0.9,NonLarge
15-01-2026,13.11410076381374,77.63784409172099,0.9,NonLarge
15-01-2026,12.978107748074509,77.69998445097488,0.9,NonLarge
15-01-2026,13.089038009948574,77.39681825717547,0.9,NonLarge
15-01-2026,13.085802545204922,77.41298558915517,0.9,NonLarge
15-01-2026,13.071899323969957,77.42417514233387,0.9,NonLarge
15-01-2026,13.039483208042927,77.5691545415295,0.9,NonLarge
15-01-2026,13.037639103873596,77.4620755446876,0.9,NonLarge
15-01-2026,12.743764517943555,77.48909550122485,0.9,NonLarge
15-01-2026,13.08979584753364,77.53449418572758,0.9,NonLarge
15-01-2026,12.991594030337824,77.80693341369778,0.9,NonLarge
15-01-2026,12.891019703594742,77.54441912129813,0.9,NonLarge
15-01-2026,12.820784641835344,77.71836445420331,0.9,NonLarge
15-01-2026,12.860436721416953,77.43154780992116,0.9,NonLarge
15-01-2026,13.025777359080127,77.5045628948498,0.9,NonLarge
15-01-2026,13.28631028033626,77.55221440753196,0.9,NonLarge
15-01-2026,13.083410494563664,77.52476277885988,0.9,NonLarge
15-01-2026,12.905176413459516,77.74693641200805,0.9,NonLarge
15-01-2026,13.03837362164046,77.5829775446413,0.9,NonLarge
15-01-2026,12.841972551319271,77.51474920921191,0.9,NonLarge
15-01-2026,12.780557778942772,77.6285789274096,0.9,NonLarge
15-01-2026,13.179108349562092,77.71308677695859,0.9,NonLarge
15-01-2026,13.04343185037492,77.67399075305222,0.9,NonLarge
15-01-2026,13.108932168633398,77.57212328512203,0.9,NonLarge
15-01-2026,12.866538935356626,77.77278707950741,0.9,NonLarge
15-01-2026,12.94427324259723,77.8592001804897,0.9,NonLarge
15-01-2026,12.874969326258944,77.54956363346544,0.9,NonLarge
15-01-2026,12.841705307871042,77.58208440562927,0.9,NonLarge
15-01-2026,13.045256409606488,77.76444081570791,0.9,NonLarge
15-01-2026,13.066002446235927,77.63642540181931,0.9,NonLarge
15-01-2026,12.84745392033203,77.73509050515997,0.9,NonLarge
15-01-2026,13.071861890286916,77.44099948846512,0.9,NonLarge
15-01-2026,13.083589830547515,77.4490038383778,0.9,NonLarge
15-01-2026,12.813464371923745,77.42478011742661,0.9,NonLarge
15-01-2026,12.797578414411438,77.3879104878855,0.9,NonLarge
15-01-2026,12.98423704477344,77.46240266430004,0.9,NonLarge
15-01-2026,13.04070940651587,77.51322862819842,0.9,NonLarge
15-01-2026,13.061981037771112,77.54847045277855,0.9,NonLarge
15-01-2026,13.288411910167072,77.57513305374951,0.9,NonLarge
15-01-2026,13.10048741487182,77.53106220434694,0.9,NonLarge
15-01-2026,13.005617215416615,77.77882814587994,0.9,NonLarge
15-01-2026,13.032459819382176,77.75336359030528,0.9,NonLarge
15-01-2026,12.834909133824166,77.40111610495045,0.9,NonLarge
15-01-2026,12.995939704417204,77.47882159292477,0.9,NonLarge
15-01-2026,13.068560955194869,77.48242044309711,0.9,NonLarge
15-01-2026,12.926433390595747,77.50111865025738,0.9,NonLarge
15-01-2026,12.766562653574525,77.64819876459936,0.9,NonLarge
15-01-2026,12.996525082429567,77.63344042510496,0.9,NonLarge
15-01-2026,13.038934367236273,77.73779902997863,0.9,NonLarge
15-01-2026,13.02368056736548,77.4900984194069,0.9,NonLarge
15-01-2026,13.365257947524976,77.6246306955462,0.9,NonLarge
15-01-2026,13.195160131820266,77.70793626094591,0.9,NonLarge
15-01-2026,12.957509524017771,77.76894444448966,0.9,NonLarge
15-01-2026,12.855647199573143,77.57089037712936,0.9,NonLarge
15-01-2026,13.098539626373077,77.82329435453988,0.9,NonLarge
15-01-2026,12.860470588215332,77.69555595823626,0.9,NonLarge
15-01-2026,12.88044367385449,77.51418361168675,0.9,NonLarge
15-01-2026,12.761177773789498,77.41132685719982,0.9,NonLarge
15-01-2026,12.747873297766132,77.74842976173865,0.9,NonLarge
15-01-2026,12.740449358781946,77.73565145921879,0.9,NonLarge
15-01-2026,13.11858550188806,77.55723797657484,0.9,NonLarge
15-01-2026,13.23004745535815,77.27418889137321,0.9,NonLarge
15-01-2026,12.969705505243734,77.65887836305738,0.9,NonLarge
15-01-2026,12.845826575618018,77.61945341141764,0.9,NonLarge
15-01-2026,13.053048550326425,77.6759626559434,0.9,NonLarge
15-01-2026,13.077811869257388,77.619160980088,0.9,NonLarge
15-01-2026,12.867594889092617,77.77581960141542,0.9,NonLarge
15-01-2026,13.091109248883942,77.42809281975927,0.8,NonLarge
15-01-2026,12.899892295102529,77.45080919120089,0.8,NonLarge
15-01-2026,12.98421304522909,77.47081568304168,0.8,NonLarge
15-01-2026,12.872992604161054,77.76566577676216,0.8,NonLarge
15-01-2026,13.072059328369871,77.74741739247311,0.8,NonLarge
15-01-2026,13.117879438615194,77.38587141373772,0.8,NonLarge
15-01-2026,13.092303423075792,77.36383961741618,0.8,NonLarge
15-01-2026,12.898545808420886,77.53191743184418,0.8,NonLarge
15-01-2026,12.860071888808056,77.53248096179618,0.8,NonLarge
15-01-2026,13.30662769828372,77.53388893886317,0.8,NonLarge
15-01-2026,12.89242308545325,77.72743152288886,0.8,NonLarge
15-01-2026,12.864136167867914,77.58667133763404,0.8,NonLarge
15-01-2026,12.93572384420484,77.59569574225056,0.8,NonLarge
15-01-2026,13.081533001596489,77.79161540817603,0.8,NonLarge
15-01-2026,13.017699471041473,77.694035987371,0.8,NonLarge
15-01-2026,12.809173490321095,77.68504206998585,0.8,NonLarge
15-01-2026,12.789977509165707,77.67267295680526,0.8,NonLarge
15-01-2026,12.778408000639182,77.63094927495179,0.8,NonLarge
15-01-2026,13.319439536936594,77.53651046163677,0.8,NonLarge
15-01-2026,13.149541349097392,77.56919198434714,0.8,NonLarge
15-01-2026,12.964767323765528,77.82395848260222,0.8,NonLarge
15-01-2026,12.817889246515715,77.65027446340756,0.8,NonLarge
15-01-2026,13.04201843135183,77.77222502898768,0.8,NonLarge
15-01-2026,13.036816799413414,77.73173356951146,0.8,NonLarge
15-01-2026,12.895372446343185,77.52284666447139,0.8,NonLarge
15-01-2026,12.98637985896487,77.4600340638295,0.8,NonLarge
15-01-2026,13.026950317689638,77.46550654611201,0.8,NonLarge
15-01-2026,12.982069966362888,77.47318448099216,0.8,NonLarge
15-01-2026,12.99028459351091,77.58156863820217,0.8,NonLarge
15-01-2026,12.43376070791341,77.49600320831058,0.8,NonLarge
15-01-2026,13.170619877231234,77.68882423230953,0.8,NonLarge
15-01-2026,13.092956542361824,77.55199569855677,0.8,NonLarge
15-01-2026,13.016394122808356,77.75851162802522,0.8,NonLarge
15-01-2026,12.890198640866096,77.74667694088868,0.8,NonLarge
15-01-2026,13.05522193435403,77.66515514382827,0.8,NonLarge
15-01-2026,13.05367107988229,77.4569288457573,0.8,NonLarge
15-01-2026,12.79378398981701,77.53859330610639,0.8,NonLarge
15-01-2026,12.79754788960198,77.39631130867505,0.8,NonLarge
15-01-2026,13.010647952062596,77.5632566697442,0.8,NonLarge
15-01-2026,13.182402701570084,77.67998407618401,0.8,NonLarge
